city,state,population,lat,lon,source,oid
Fremont,NE,25174,41.439736,-96.48993,US CENSUS 2000,13404
Friend,NE,1174,40.652095,-97.285731,US CENSUS 2000,13405
Fullerton,NE,1378,41.363009,-97.970858,US CENSUS 2000,13406
Funk,NE,204,40.463724,-99.249915,US CENSUS 2000,13407
Gandy,NE,30,41.470122,-100.457844,US CENSUS 2000,13408
Garland,NE,247,40.945501,-96.985926,US CENSUS 2000,13409
Garrison,NE,67,41.175518,-97.164883,US CENSUS 2000,13410
Geneva,NE,2226,40.526288,-97.601885,US CENSUS 2000,13411
Genoa,NE,981,41.447638,-97.732455,US CENSUS 2000,13412
Gering,NE,7751,41.824251,-103.665009,US CENSUS 2000,13413
Gibbon,NE,1759,40.747656,-98.844381,US CENSUS 2000,13414
Gilead,NE,40,40.145659,-97.41523,US CENSUS 2000,13415
Giltner,NE,389,40.773374,-98.154279,US CENSUS 2000,13416
Glenvil,NE,332,40.502586,-98.25371,US CENSUS 2000,13417
Goehner,NE,186,40.832663,-97.220193,US CENSUS 2000,13418
Gordon,NE,1756,42.806956,-102.203812,US CENSUS 2000,13419
Gothenburg,NE,3619,40.93156,-100.159381,US CENSUS 2000,13420
Grafton,NE,152,40.62862,-97.714685,US CENSUS 2000,13421
Grand Island,NE,42940,40.922316,-98.357996,US CENSUS 2000,13422
Grant,NE,1225,40.844405,-101.726109,US CENSUS 2000,13423
Greeley Center,NE,531,41.548099,-98.530862,US CENSUS 2000,13424
Greenwood,NE,544,40.961343,-96.441265,US CENSUS 2000,13425
Gresham,NE,270,41.027717,-97.401464,US CENSUS 2000,13426
Gretna,NE,2355,41.138898,-96.244947,US CENSUS 2000,13427
Gross,NE,5,42.946756,-98.569233,US CENSUS 2000,13428
Guide Rock,NE,245,40.073032,-98.330931,US CENSUS 2000,13429
Gurley,NE,228,41.322523,-102.973728,US CENSUS 2000,13430
Hadar,NE,312,42.104536,-97.45066,US CENSUS 2000,13431
Haigler,NE,211,40.012404,-101.938981,US CENSUS 2000,13432
Hallam,NE,276,40.536725,-96.786761,US CENSUS 2000,13433
Halsey,NE,59,41.902625,-100.268114,US CENSUS 2000,13434
Hamlet,NE,54,40.385419,-101.23537,US CENSUS 2000,13435
Hampton,NE,439,40.881062,-97.886919,US CENSUS 2000,13436
Harbine,NE,56,40.191529,-96.973772,US CENSUS 2000,13437
Hardy,NE,179,40.009417,-97.926397,US CENSUS 2000,13438
Harrisburg,NE,75,41.554553,-103.740379,US CENSUS 2000,13439
Harrison,NE,279,42.687984,-103.882115,US CENSUS 2000,13440
Hartington,NE,1640,42.621027,-97.263953,US CENSUS 2000,13441
Harvard,NE,998,40.620276,-98.096554,US CENSUS 2000,13442
Hastings,NE,24064,40.589293,-98.391689,US CENSUS 2000,13443
Hayes Center,NE,240,40.511278,-101.020422,US CENSUS 2000,13444
Hay Springs,NE,652,42.683099,-102.689469,US CENSUS 2000,13445
Hazard,NE,66,41.090144,-99.077041,US CENSUS 2000,13446
Heartwell,NE,80,40.569993,-98.789765,US CENSUS 2000,13447
Hebron,NE,1565,40.168345,-97.586574,US CENSUS 2000,13448
Hemingford,NE,993,42.320048,-103.073475,US CENSUS 2000,13449
Henderson,NE,986,40.779044,-97.811913,US CENSUS 2000,13450
Hendley,NE,38,40.130849,-99.969427,US CENSUS 2000,13451
Henry,NE,162,41.998249,-104.046801,US CENSUS 2000,13452
Herman,NE,310,41.6735,-96.215935,US CENSUS 2000,13453
Hershey,NE,572,41.158118,-101.001721,US CENSUS 2000,13454
Hickman,NE,1084,40.621488,-96.63178,US CENSUS 2000,13455
Hildreth,NE,370,40.336521,-99.044128,US CENSUS 2000,13456
Holbrook,NE,225,40.30385,-100.009439,US CENSUS 2000,13457
Holdrege,NE,5636,40.440619,-99.374526,US CENSUS 2000,13458
Holstein,NE,229,40.464769,-98.649877,US CENSUS 2000,13459
Homer,NE,590,42.320915,-96.48996,US CENSUS 2000,13460
Hooper,NE,827,41.611082,-96.547238,US CENSUS 2000,13461
Hordville,NE,150,41.079873,-97.88939,US CENSUS 2000,13462
Hoskins,NE,283,42.112812,-97.305559,US CENSUS 2000,13463
Howard City,NE,221,41.073039,-98.716288,US CENSUS 2000,13464
Howells,NE,632,41.724237,-97.004976,US CENSUS 2000,13465
Hubbard,NE,234,42.386121,-96.591939,US CENSUS 2000,13466
Hubbell,NE,73,40.009665,-97.496977,US CENSUS 2000,13467
Humboldt,NE,941,40.165022,-95.945899,US CENSUS 2000,13468
Humphrey,NE,786,41.69051,-97.486416,US CENSUS 2000,13469
Huntley,NE,67,40.209586,-99.291873,US CENSUS 2000,13470
Hyannis,NE,287,42.000817,-101.765202,US CENSUS 2000,13471
Imperial,NE,1982,40.518398,-101.642491,US CENSUS 2000,13472
Indianola,NE,642,40.235822,-100.419296,US CENSUS 2000,13473
Inglewood,NE,382,41.415146,-96.502089,US CENSUS 2000,13474
Inman,NE,148,42.38234,-98.530649,US CENSUS 2000,13475
Ithaca,NE,168,41.160392,-96.539861,US CENSUS 2000,13476
Jackson,NE,205,42.448789,-96.566207,US CENSUS 2000,13477
Jansen,NE,143,40.185711,-97.082704,US CENSUS 2000,13478
Johnson,NE,280,40.41125,-95.998665,US CENSUS 2000,13479
Johnstown,NE,53,42.572466,-100.057054,US CENSUS 2000,13480
Julian,NE,63,40.521309,-95.867413,US CENSUS 2000,13481
Juniata,NE,693,40.591315,-98.507132,US CENSUS 2000,13482
Kearney,NE,27431,40.700731,-99.08115,US CENSUS 2000,13483
Kenesaw,NE,873,40.621679,-98.657029,US CENSUS 2000,13484
Kennard,NE,371,41.474254,-96.203706,US CENSUS 2000,13485
Kilgore,NE,99,42.938539,-100.956037,US CENSUS 2000,13486
Kimball,NE,2559,41.233693,-103.659463,US CENSUS 2000,13487
Lamar,NE,19,40.572451,-101.977822,US CENSUS 2000,13488
Laurel,NE,986,42.427966,-97.093053,US CENSUS 2000,13489
La Vista,NE,11699,41.184344,-96.039441,US CENSUS 2000,13490
Lawrence,NE,312,40.291612,-98.259188,US CENSUS 2000,13491
Lebanon,NE,70,40.049211,-100.276348,US CENSUS 2000,13492
Leigh,NE,442,41.704544,-97.237586,US CENSUS 2000,13493
Leshara,NE,111,41.330124,-96.428996,US CENSUS 2000,13494
Lewellen,NE,282,41.330692,-102.145487,US CENSUS 2000,13495
Lewiston,NE,86,40.243363,-96.406467,US CENSUS 2000,13496
Lexington,NE,10011,40.779434,-99.743854,US CENSUS 2000,13497
Liberty,NE,86,40.085028,-96.483336,US CENSUS 2000,13498
Lincoln,NE,225581,40.809868,-96.675345,US CENSUS 2000,13499
Lindsay,NE,276,41.700622,-97.694605,US CENSUS 2000,13500
Linwood,NE,118,41.412892,-96.931312,US CENSUS 2000,13501
Litchfield,NE,280,41.157021,-99.153697,US CENSUS 2000,13502
Lodgepole,NE,348,41.148472,-102.638791,US CENSUS 2000,13503
Long Pine,NE,341,42.535878,-99.70279,US CENSUS 2000,13504
Loomis,NE,397,40.477112,-99.507808,US CENSUS 2000,13505
Lorton,NE,39,40.596122,-96.023839,US CENSUS 2000,13506
Louisville,NE,1046,40.999547,-96.159763,US CENSUS 2000,13507
Loup City,NE,996,41.277332,-98.968063,US CENSUS 2000,13508
Lushton,NE,33,40.723807,-97.724476,US CENSUS 2000,13509
Lyman,NE,421,41.916973,-104.039781,US CENSUS 2000,13510
Lynch,NE,269,42.829804,-98.465453,US CENSUS 2000,13511
Lyons,NE,963,41.93611,-96.472255,US CENSUS 2000,13512
McCook,NE,7994,40.205228,-100.626174,US CENSUS 2000,13513
McCool Junction,NE,385,40.743357,-97.595498,US CENSUS 2000,13514
McGrew,NE,103,41.745914,-103.417687,US CENSUS 2000,13515
McLean,NE,38,42.386978,-97.468016,US CENSUS 2000,13516
Macy,NE,956,42.113257,-96.359085,US CENSUS 2000,13517
Madison,NE,2367,41.827527,-97.456875,US CENSUS 2000,13518
Madrid,NE,265,40.848611,-101.541661,US CENSUS 2000,13519
Magnet,NE,79,42.455401,-97.470798,US CENSUS 2000,13520
Malcolm,NE,413,40.907477,-96.865575,US CENSUS 2000,13521
Malmo,NE,109,41.266274,-96.721351,US CENSUS 2000,13522
Manley,NE,191,40.920549,-96.165495,US CENSUS 2000,13523
Marquette,NE,282,41.006047,-98.00982,US CENSUS 2000,13524
Martinsburg,NE,103,42.50865,-96.832281,US CENSUS 2000,13525
Maskell,NE,67,42.691051,-96.982127,US CENSUS 2000,13526
Mason City,NE,178,41.222485,-99.298352,US CENSUS 2000,13527
Maxwell,NE,315,41.077761,-100.526066,US CENSUS 2000,13528
Maywood,NE,331,40.658065,-100.622746,US CENSUS 2000,13529
Mead,NE,564,41.226201,-96.488373,US CENSUS 2000,13530
Meadow Grove,NE,311,42.030136,-97.735043,US CENSUS 2000,13531
Melbeta,NE,138,41.781984,-103.517287,US CENSUS 2000,13532
Memphis,NE,106,41.094644,-96.433052,US CENSUS 2000,13533
Merna,NE,391,41.484618,-99.762293,US CENSUS 2000,13534
Merriman,NE,118,42.919127,-101.699972,US CENSUS 2000,13535
Milford,NE,2070,40.77201,-97.052311,US CENSUS 2000,13536
Miller,NE,156,40.928001,-99.392353,US CENSUS 2000,13537
Milligan,NE,315,40.498949,-97.38839,US CENSUS 2000,13538
Minatare,NE,810,41.810992,-103.502728,US CENSUS 2000,13539
Minden,NE,2964,40.498114,-98.951091,US CENSUS 2000,13540
Mitchell,NE,1831,41.942045,-103.809477,US CENSUS 2000,13541
Monowi,NE,2,42.82897,-98.329141,US CENSUS 2000,13542
Monroe,NE,307,41.474662,-97.600431,US CENSUS 2000,13543
Moorefield,NE,52,40.689715,-100.398897,US CENSUS 2000,13544
Morrill,NE,957,41.964919,-103.925711,US CENSUS 2000,13545
Morse Bluff,NE,134,41.432033,-96.765992,US CENSUS 2000,13546
Mullen,NE,491,42.04248,-101.045611,US CENSUS 2000,13547
Murdock,NE,269,40.92602,-96.280576,US CENSUS 2000,13548
Murray,NE,481,40.916631,-95.928169,US CENSUS 2000,13549
Naper,NE,105,42.964148,-99.095994,US CENSUS 2000,13550
Naponee,NE,132,40.07601,-99.13915,US CENSUS 2000,13551
Nebraska City,NE,7228,40.676247,-95.859659,US CENSUS 2000,13552
Nehawka,NE,232,40.829766,-95.991002,US CENSUS 2000,13553
Neligh,NE,1651,42.130011,-98.029103,US CENSUS 2000,13554
Nelson,NE,587,40.202,-98.06675,US CENSUS 2000,13555
Nemaha,NE,178,40.338806,-95.675274,US CENSUS 2000,13556
Nenzel,NE,13,42.926906,-101.101766,US CENSUS 2000,13557
Newcastle,NE,299,42.652005,-96.875265,US CENSUS 2000,13558
Newman Grove,NE,797,41.747363,-97.777398,US CENSUS 2000,13559
Newport,NE,98,42.600774,-99.327997,US CENSUS 2000,13560
Nickerson,NE,431,41.53507,-96.469542,US CENSUS 2000,13561
Niobrara,NE,379,42.75,-98.031989,US CENSUS 2000,13562
Nora,NE,20,40.162352,-97.969997,US CENSUS 2000,13563
Norfolk,NE,23516,42.033106,-97.421017,US CENSUS 2000,13564
Norman,NE,49,40.479337,-98.792691,US CENSUS 2000,13565
North Bend,NE,1213,41.464285,-96.780874,US CENSUS 2000,13566
North Loup,NE,339,41.494856,-98.771253,US CENSUS 2000,13567
North Platte,NE,23878,41.135914,-100.770501,US CENSUS 2000,13568
Oak,NE,60,40.237287,-97.90292,US CENSUS 2000,13569
Oakdale,NE,345,42.069966,-97.967681,US CENSUS 2000,13570
Oakland,NE,1367,41.835133,-96.466075,US CENSUS 2000,13571
Obert,NE,49,42.688973,-97.027348,US CENSUS 2000,13572
Oconto,NE,141,41.14156,-99.761457,US CENSUS 2000,13573
Octavia,NE,145,41.347281,-97.059448,US CENSUS 2000,13574
Odell,NE,345,40.050325,-96.800972,US CENSUS 2000,13575
Offutt AFB,NE,8901,41.11352,-95.928399,US CENSUS 2000,13576
Ogallala,NE,4930,41.128806,-101.71946,US CENSUS 2000,13577
Ohiowa,NE,142,40.414057,-97.45219,US CENSUS 2000,13578
Omaha,NE,390007,41.260482,-96.01299,US CENSUS 2000,13579
ONeill,NE,3733,42.460753,-98.647016,US CENSUS 2000,13580
Ong,NE,67,40.399265,-97.838117,US CENSUS 2000,13581
Orchard,NE,391,42.336036,-98.240091,US CENSUS 2000,13582
Ord,NE,2269,41.602553,-98.929962,US CENSUS 2000,13583
Orleans,NE,425,40.13162,-99.455519,US CENSUS 2000,13584
Osceola,NE,921,41.177957,-97.548732,US CENSUS 2000,13585
Oshkosh,NE,887,41.40857,-102.346391,US CENSUS 2000,13586
Osmond,NE,796,42.3593,-97.597699,US CENSUS 2000,13587
Otoe,NE,217,40.724587,-96.120554,US CENSUS 2000,13588
Overton,NE,646,40.739556,-99.537358,US CENSUS 2000,13589
Oxford,NE,876,40.252091,-99.632913,US CENSUS 2000,13590
Page,NE,157,42.400412,-98.418682,US CENSUS 2000,13591
Palisade,NE,386,40.348408,-101.107126,US CENSUS 2000,13592
Palmer,NE,472,41.221629,-98.257675,US CENSUS 2000,13593
Palmyra,NE,546,40.704826,-96.391367,US CENSUS 2000,13594
Panama,NE,253,40.59764,-96.510599,US CENSUS 2000,13595
Papillion,NE,16363,41.155884,-96.040867,US CENSUS 2000,13596
Pawnee City,NE,1033,40.110603,-96.153553,US CENSUS 2000,13597
Paxton,NE,614,41.124699,-101.355843,US CENSUS 2000,13598
Pender,NE,1148,42.111563,-96.710612,US CENSUS 2000,13599
Peru,NE,569,40.480055,-95.731286,US CENSUS 2000,13600
Petersburg,NE,374,41.852867,-98.080131,US CENSUS 2000,13601
Phillips,NE,336,40.898034,-98.213819,US CENSUS 2000,13602
Pickrell,NE,182,40.377846,-96.728806,US CENSUS 2000,13603
Pierce,NE,1774,42.199477,-97.529321,US CENSUS 2000,13604
Pilger,NE,378,42.007736,-97.054276,US CENSUS 2000,13605
Pine Ridge,NE,14,42.993658,-102.559497,US CENSUS 2000,13606
Plainview,NE,1353,42.352729,-97.787239,US CENSUS 2000,13607
Platte Center,NE,359,41.537985,-97.487491,US CENSUS 2000,13608
Plattsmouth,NE,6887,41.008699,-95.891643,US CENSUS 2000,13609
Pleasant Dale,NE,245,40.791805,-96.933013,US CENSUS 2000,13610
Pleasanton,NE,360,40.968612,-99.088086,US CENSUS 2000,13611
Plymouth,NE,477,40.303427,-96.989705,US CENSUS 2000,13612
Polk,NE,322,41.076243,-97.78501,US CENSUS 2000,13613
Ponca,NE,1062,42.563964,-96.710563,US CENSUS 2000,13614
Potter,NE,390,41.21783,-103.314788,US CENSUS 2000,13615
Prague,NE,346,41.309572,-96.807636,US CENSUS 2000,13616
Preston,NE,50,40.034138,-95.517547,US CENSUS 2000,13617
Primrose,NE,69,41.624736,-98.237545,US CENSUS 2000,13618
Prosser,NE,94,40.686649,-98.577585,US CENSUS 2000,13619
Ragan,NE,46,40.310093,-99.289516,US CENSUS 2000,13620
Ralston,NE,6314,41.202198,-96.037168,US CENSUS 2000,13621
Randolph,NE,955,42.379206,-97.356016,US CENSUS 2000,13622
Ravenna,NE,1341,41.0277,-98.913347,US CENSUS 2000,13623
Raymond,NE,186,40.956247,-96.78249,US CENSUS 2000,13624
Red Cloud,NE,1131,40.088222,-98.52266,US CENSUS 2000,13625
Republican City,NE,209,40.097708,-99.221301,US CENSUS 2000,13626
Reynolds,NE,88,40.06039,-97.334804,US CENSUS 2000,13627
Richland,NE,89,41.437422,-97.212956,US CENSUS 2000,13628
Rising City,NE,386,41.198628,-97.295829,US CENSUS 2000,13629
Riverdale,NE,213,40.784503,-99.161735,US CENSUS 2000,13630
Riverton,NE,145,40.088907,-98.760763,US CENSUS 2000,13631
Roca,NE,220,40.657101,-96.660619,US CENSUS 2000,13632
Rockville,NE,111,41.119229,-98.831359,US CENSUS 2000,13633
Rogers,NE,95,41.464634,-96.915019,US CENSUS 2000,13634
Rosalie,NE,194,42.057914,-96.513036,US CENSUS 2000,13635
Roseland,NE,242,40.470929,-98.558265,US CENSUS 2000,13636
Royal,NE,75,42.333688,-98.123833,US CENSUS 2000,13637
Rulo,NE,226,40.052029,-95.430239,US CENSUS 2000,13638
Rushville,NE,999,42.717209,-102.46035,US CENSUS 2000,13639
Ruskin,NE,195,40.144368,-97.868767,US CENSUS 2000,13640
St. Edward,NE,796,41.57135,-97.861282,US CENSUS 2000,13641
St. Helena,NE,86,42.812132,-97.250497,US CENSUS 2000,13642
St. Paul,NE,2218,41.213709,-98.459881,US CENSUS 2000,13643
Salem,NE,138,40.076576,-95.72293,US CENSUS 2000,13644
Santee,NE,302,42.838711,-97.853188,US CENSUS 2000,13645
Sargent,NE,649,41.64095,-99.371788,US CENSUS 2000,13646
Saronville,NE,61,40.60306,-97.939203,US CENSUS 2000,13647
Schuyler,NE,5371,41.448916,-97.060195,US CENSUS 2000,13648
Scotia,NE,308,41.466928,-98.702196,US CENSUS 2000,13649
Scottsbluff,NE,14732,41.86714,-103.660709,US CENSUS 2000,13650
Scribner,NE,971,41.66604,-96.662541,US CENSUS 2000,13651
Seneca,NE,51,42.042717,-100.831763,US CENSUS 2000,13652
Seward,NE,6319,40.911216,-97.096972,US CENSUS 2000,13653
Shelby,NE,690,41.194187,-97.426717,US CENSUS 2000,13654
Shelton,NE,1140,40.777487,-98.733282,US CENSUS 2000,13655
Shickley,NE,376,40.416824,-97.72381,US CENSUS 2000,13656
Sholes,NE,24,42.333345,-97.293965,US CENSUS 2000,13657
Shubert,NE,252,40.23686,-95.683546,US CENSUS 2000,13658
Sidney,NE,6282,41.139428,-102.978323,US CENSUS 2000,13659
Silver Creek,NE,441,41.316486,-97.665285,US CENSUS 2000,13660
Smithfield,NE,68,40.57212,-99.74135,US CENSUS 2000,13661
Snyder,NE,318,41.704483,-96.787945,US CENSUS 2000,13662
South Bend,NE,86,41.00319,-96.24644,US CENSUS 2000,13663
South Sioux City,NE,11925,42.471095,-96.414732,US CENSUS 2000,13664
Spalding,NE,537,41.689405,-98.363709,US CENSUS 2000,13665
Spencer,NE,541,42.874589,-98.700147,US CENSUS 2000,13666
Sprague,NE,146,40.625415,-96.745478,US CENSUS 2000,13667
Springfield,NE,1450,41.082245,-96.132431,US CENSUS 2000,13668
Springview,NE,244,42.823639,-99.748055,US CENSUS 2000,13669
Stamford,NE,202,40.132554,-99.593368,US CENSUS 2000,13670
Stanton,NE,1627,41.949915,-97.222948,US CENSUS 2000,13671
Staplehurst,NE,270,40.974812,-97.172346,US CENSUS 2000,13672
Stapleton,NE,301,41.479926,-100.512649,US CENSUS 2000,13673
Steele City,NE,84,40.036466,-97.022819,US CENSUS 2000,13674
Steinauer,NE,74,40.207966,-96.232547,US CENSUS 2000,13675
Stella,NE,220,40.231638,-95.772827,US CENSUS 2000,13676
Sterling,NE,507,40.461893,-96.378355,US CENSUS 2000,13677
Stockham,NE,60,40.715452,-97.943713,US CENSUS 2000,13678
Stockville,NE,36,40.53325,-100.384545,US CENSUS 2000,13679
Strang,NE,32,40.414114,-97.587435,US CENSUS 2000,13680
Stratton,NE,396,40.148653,-101.227529,US CENSUS 2000,13681
Stromsburg,NE,1232,41.11558,-97.593551,US CENSUS 2000,13682
Stuart,NE,625,42.600034,-99.140546,US CENSUS 2000,13683
Sumner,NE,237,40.94977,-99.507584,US CENSUS 2000,13684
Superior,NE,2055,40.022415,-98.06701,US CENSUS 2000,13685
Surprise,NE,44,41.104403,-97.308948,US CENSUS 2000,13686
Sutherland,NE,1129,41.158608,-101.125655,US CENSUS 2000,13687
Sutton,NE,1447,40.606739,-97.858723,US CENSUS 2000,13688
Swanton,NE,106,40.379298,-97.080011,US CENSUS 2000,13689
Syracuse,NE,1762,40.658626,-96.183207,US CENSUS 2000,13690
Table Rock,NE,264,40.178607,-96.093525,US CENSUS 2000,13691
Talmage,NE,268,40.531767,-96.023678,US CENSUS 2000,13692
Tarnov,NE,63,41.614893,-97.503162,US CENSUS 2000,13693
Taylor,NE,207,41.769481,-99.380427,US CENSUS 2000,13694
Tecumseh,NE,1716,40.370061,-96.191639,US CENSUS 2000,13695
Tekamah,NE,1892,41.778008,-96.222546,US CENSUS 2000,13696
Terrytown,NE,646,41.84732,-103.667312,US CENSUS 2000,13697
Thayer,NE,71,40.968148,-97.496867,US CENSUS 2000,13698
Thedford,NE,211,41.978846,-100.574959,US CENSUS 2000,13699
Thurston,NE,125,42.176538,-96.700172,US CENSUS 2000,13700
Tilden,NE,1078,42.045297,-97.833599,US CENSUS 2000,13701
Tobias,NE,158,40.418426,-97.336625,US CENSUS 2000,13702
Trenton,NE,507,40.176241,-101.013723,US CENSUS 2000,13703
Trumbull,NE,212,40.679114,-98.274411,US CENSUS 2000,13704
Uehling,NE,275,41.734462,-96.504555,US CENSUS 2000,13705
Ulysses,NE,276,41.072375,-97.202762,US CENSUS 2000,13706
Unadilla,NE,342,40.683645,-96.271604,US CENSUS 2000,13707
Union,NE,260,40.813763,-95.922336,US CENSUS 2000,13708
Upland,NE,179,40.318371,-98.901922,US CENSUS 2000,13709
Utica,NE,844,40.894938,-97.345366,US CENSUS 2000,13710
Valentine,NE,2820,42.873686,-100.550308,US CENSUS 2000,13711
Valley,NE,1788,41.314199,-96.34825,US CENSUS 2000,13712
Valparaiso,NE,563,41.079961,-96.830881,US CENSUS 2000,13713
Venango,NE,175,40.762676,-102.041235,US CENSUS 2000,13714
Verdel,NE,58,42.811474,-98.193289,US CENSUS 2000,13715
Verdigre,NE,519,42.596437,-98.034118,US CENSUS 2000,13716
Verdon,NE,223,40.14795,-95.711007,US CENSUS 2000,13717
Virginia,NE,67,40.245197,-96.497775,US CENSUS 2000,13718
Waco,NE,256,40.896565,-97.461554,US CENSUS 2000,13719
Wahoo,NE,3942,41.213292,-96.619044,US CENSUS 2000,13720
Wakefield,NE,1411,42.267553,-96.867378,US CENSUS 2000,13721
Wallace,NE,329,40.838672,-101.164365,US CENSUS 2000,13722
Walthill,NE,909,42.148744,-96.490434,US CENSUS 2000,13723
Washington,NE,126,41.396927,-96.208986,US CENSUS 2000,13724
Waterbury,NE,89,42.457204,-96.735558,US CENSUS 2000,13725
Waterloo,NE,459,41.287021,-96.288387,US CENSUS 2000,13726
Wauneta,NE,625,40.417072,-101.372019,US CENSUS 2000,13727
Wausa,NE,636,42.497806,-97.539866,US CENSUS 2000,13728
Waverly,NE,2448,40.914371,-96.528969,US CENSUS 2000,13729
Wayne,NE,5583,42.23599,-97.017019,US CENSUS 2000,13730
Weeping Water,NE,1103,40.867854,-96.139205,US CENSUS 2000,13731
Wellfleet,NE,76,40.752718,-100.729509,US CENSUS 2000,13732
Western,NE,287,40.39205,-97.198259,US CENSUS 2000,13733
Weston,NE,310,41.192835,-96.742223,US CENSUS 2000,13734
West Point,NE,3660,41.839635,-96.711406,US CENSUS 2000,13735
Whitney,NE,87,42.784024,-103.257281,US CENSUS 2000,13736
Wilber,NE,1761,40.481838,-96.962376,US CENSUS 2000,13737
Wilcox,NE,360,40.364451,-99.167847,US CENSUS 2000,13738
Wilsonville,NE,118,40.111551,-100.10768,US CENSUS 2000,13739
Winnebago,NE,768,42.237167,-96.471582,US CENSUS 2000,13740
Winnetoon,NE,70,42.513146,-97.961729,US CENSUS 2000,13741
Winside,NE,468,42.176648,-97.175899,US CENSUS 2000,13742
Winslow,NE,104,41.608447,-96.503872,US CENSUS 2000,13743
Wisner,NE,1270,41.989498,-96.914532,US CENSUS 2000,13744
Wolbach,NE,287,41.397529,-98.394344,US CENSUS 2000,13745
Wood Lake,NE,72,42.637421,-100.237345,US CENSUS 2000,13746
Wood River,NE,1204,40.821792,-98.600963,US CENSUS 2000,13747
Wymore,NE,1656,40.122765,-96.665494,US CENSUS 2000,13748
Wynot,NE,191,42.740533,-97.169956,US CENSUS 2000,13749
York,NE,8081,40.867295,-97.588869,US CENSUS 2000,13750
Yutan,NE,1216,41.244523,-96.398349,US CENSUS 2000,13751
Battle Mountain,NV,2871,40.639431,-116.937342,US CENSUS 2000,13752
Beatty,NV,1154,36.909337,-116.754531,US CENSUS 2000,13753
Blue Diamond,NV,282,36.04709,-115.403166,US CENSUS 2000,13754
Boulder City,NV,14966,35.940127,-114.885443,US CENSUS 2000,13755
Bunkerville,NV,1014,36.765276,-114.136356,US CENSUS 2000,13756
Caliente,NV,1123,37.615199,-114.514106,US CENSUS 2000,13757
Cal-Nev-Ari,NV,278,35.303196,-114.880795,US CENSUS 2000,13758
Carlin,NV,2161,40.714186,-116.113127,US CENSUS 2000,13759
Carson City,NV,52457,39.160949,-119.753877,US CENSUS 2000,13760
Cold Springs,NV,3834,39.676916,-119.967643,US CENSUS 2000,13761
Dayton,NV,5907,39.251707,-119.561943,US CENSUS 2000,13762
Elko,NV,16708,40.836396,-115.765525,US CENSUS 2000,13763
Ely,NV,4041,39.253308,-114.877336,US CENSUS 2000,13764
Enterprise,NV,14676,36.031459,-115.198104,US CENSUS 2000,13765
Fallon,NV,7536,39.472792,-118.778826,US CENSUS 2000,13766
Fallon Station,NV,1265,39.417797,-118.725691,US CENSUS 2000,13767
Fernley,NV,8543,39.598706,-119.21503,US CENSUS 2000,13768
Gabbs,NV,318,38.866469,-117.925512,US CENSUS 2000,13769
Gardnerville,NV,3357,38.940932,-119.743509,US CENSUS 2000,13770
Gardnerville Ranchos,NV,11054,38.895862,-119.734483,US CENSUS 2000,13771
Gerlach-Empire,NV,499,40.622883,-119.341273,US CENSUS 2000,13772
Goodsprings,NV,232,35.83172,-115.434174,US CENSUS 2000,13773
Hawthorne,NV,3311,38.525198,-118.623053,US CENSUS 2000,13774
Henderson,NV,175381,36.029249,-115.025286,US CENSUS 2000,13775
